587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
997:2.2797332 848:3.1564767 90:2.5424507 587:3.0067887 57:2.6997757 740:1.7802639 724:1.5496223 212:1.9559182 231:1.502272 644:1.7283314 47:2.348467 162:1.684036 119:1.6733439 981:2.5898008 965:1.7879012 20:0.54610205 49:0.5537392 19:2.9120884 746:2.0215979 628:2.12699 974:3.3199115 144:2.6875563 232:0.5338827 698:1.5969726 918:1.8948209 674:2.1392095 324:0.5231906 938:1.7634623 569:2.1162982 892:1.5358754 649:0.5690135 799:2.1972518 647:0.5338827 592:1.8291416 444:2.3087542 442:2.9258351 248:1.6183566 455:2.165176 174:2.250712 35:0.56137633 96:0.5537392 906:2.3377755 346:2.4172015 667:0.52777296 21:2.6845014 115:1.5160189 904:0.5583215 914:1.8642725 710:0.5476295 611:0.55068433 594:2.0353446 771:1.8062302 279:1.8749646 503:2.632569 901:1.5618417 933:3.1946626 22:2.1422646 995:1.5083818 564:0.56290376 505:1.4869977 366:2.226273 529:1.7955382 487:1.5725337 319:2.621877 967:2.2598765 969:1.4854704 880:1.8642725 753:1.4854704 302:1.5603143 932:2.247657 406:0.5445746 658:1.8138674 559:2.004796 550:1.7649897 760:1.8383063 945:0.5247181 290:1.4778332 193:1.958973 840:2.3133366 341:1.5450401 464:0.56290376 703:2.055201 360:0.5247181 30:0.5369375 278:0.5247181 204:0.5247181 823:1.5542045 561:1.4976897 789:1.5694789 488:1.7023652 264:0.5231906 411:1.6336309 830:2.571472 730:2.0338173 735:2.6707547 328:2.3362477 779:2.2003067 916:2.0781124 654:2.1636484 387:1.8795468
566:2.7700374 325:2.3667965 8:3.1656415 626:2.5882735 241:3.238958 31:3.5337515 494:3.1335652 262:7.844154 215:2.9411094 502:4.3432884 649:8.739226 471:3.208409 463:2.3179188 458:4.437989 725:3.6864944 744:2.9976244 430:3.5230594 448:2.404982 54:4.0255833 260:2.493573 79:6.952135 764:7.344684 617:2.8097506 973:3.2420127 869:2.7944763 338:2.960966 957:3.0755231 128:2.4095643 78:2.4951003 588:2.3179188 818:2.629514 140:2.411092 413:2.450805 412:5.661459 717:7.671554 154:2.899869 475:7.2255454 883:2.8341894 815:2.311809 83:2.5073197 33:2.461497 829:2.5027375 790:5.134496 252:2.1560113 199:2.4981554 660:2.7807295 389:2.9304173 573:2.4844084 39:2.2782056 641:3.6788573 638:2.5699444 227:3.785777 747:2.5684168 616:2.5775814 167:2.5638347 607:3.1106536 659:2.8815396 604:4.551018 605:2.3163912 602:2.3988726 600:2.2888978 926:2.4004 394:5.3498635 393:2.5241215 176:4.5830946 900:3.6330345 577:5.21545 357:2.907506 552:2.6478431 209:2.5775814 141:4.8702507 361:7.2072163 537:7.1659756 376:2.5882735 540:3.3336587 739:2.7730923 30:3.585684 509:2.1758678 687:2.8632107 554:2.6875563 211:3.6299796 264:4.2165117 822:7.9174705 664:7.8334613 461:7.6455874 225:3.6574733 117:7.5875454 541:6.7413507 524:4.207347 921:7.990787 704:5.2826567 615:7.178195 786:5.9852734 469:3.9400473 244:5.8676615 362:3.6513636 254:7.8991413 763:4.630445 814:5.4415092 249:5.556066
919:2.4446952 868:3.2374306 972:2.4782987 587:2.4324758 401:2.322501 603:2.993042 292:2.3026445 643:3.1244009 119:2.2598765 437:2.426366 514:3.8346548 628:2.325556 584:2.6936662 612:2.9869323 144:2.354577 72:2.375961 918:2.372906 98:2.5225942 826:2.3774884 674:2.5852187 23:2.8815396 569:2.7807295 892:4.4135504 645:2.258349 572:2.3530495 875:3.385591 799:2.8112779 480:2.4782987 265:2.6478431 444:2.4248388 862:3.342823 442:2.4981554 230:2.4920454 309:2.6951935 79:2.2552943 773:2.4874632 303:3.1320379 905:2.4172015 198:3.5413885 866:2.2308555 105:2.7379613 608:2.5806363 118:2.2782056 551:2.4569147 88:3.1870255 575:2.2843153 427:2.2858427 419:2.4034548 414:2.3011172 594:2.5607798 771:3.1839702 616:2.4492776 167:2.290425 602:2.4126194 600:2.4630244 933:5.0825634 22:3.1748059 200:2.8189151 505:2.9960966 366:2.6875563 491:4.0103087 967:2.9915144 853:2.264459 302:3.4940383 375:2.728797 559:4.089735 550:3.9339375 376:2.469134 540:2.3056993 760:5.2979307 945:2.4767714 290:2.8815396 840:2.3179188 341:3.5979033 256:2.9701304 739:2.9456916 656:2.5180118 400:2.4385855 703:5.2964034 687:2.429421 823:2.2843153 561:3.4695995 415:2.618822 411:3.2160466 117:2.3713787 373:2.3515222 40:3.0907974 704:2.5852187 615:2.3316655 730:3.9324102 735:4.3875837 255:2.354577 328:3.8300726 288:3.610123 916:3.3978102 38:2.2858427 654:3.6819122 380:4.109592 387:2.372906 348:2.8250248
997:7.2408195 385:6.755097 868:8.06563 980:6.3824053 972:6.820777 587:6.431283 129:7.961766 57:6.603882 740:7.162921 504:6.321307 433:5.8065643 1000:8.504002 970:6.0983033 339:6.7993927 291:6.2754846 292:6.7184396 289:6.072337 280:5.7821255 276:6.228134 272:5.730193 266:5.609526 238:5.8187838 217:5.820311 437:6.6267934 746:5.976109 628:6.9338064 918:7.285115 98:5.5957794 674:11.688689 569:7.4577146 781:5.673678 892:7.5310307 645:9.148577 875:7.416474 48:5.7637963 65:5.5469017 592:9.835919 444:10.443836 455:6.719967 517:5.8921003 906:8.716314 705:5.6752057 116:8.774357 21:7.8502636 115:8.102288 358:7.8853936 128:5.4858046 88:6.0066576 575:6.996431 419:5.6553493 418:8.6139765 155:10.254435 279:8.143529 770:7.098768 933:9.418932 200:5.658404 366:9.727471 491:6.478633 179:6.1945314 319:10.9555235 967:10.170425 853:6.044843 880:8.394028 873:5.6049438 302:12.3164625 932:6.408371 375:8.335985 731:8.258086 550:10.625599 760:6.501544 193:7.5447774 840:10.373573 256:8.354314 739:8.105343 656:7.0071225 703:9.293682 702:7.198051 687:7.2958064 823:6.435865 789:6.408371 411:6.559586 637:5.8539147 830:11.873508 117:5.745467 541:5.788235 40:7.4806256 704:8.615504 615:7.2576213 942:8.484146 730:8.462761 244:6.6374855 735:8.093124 328:6.1151047 288:6.428228 671:5.7103367 916:9.249387 654:6.451139 380:7.140009 387:6.4771056 348:6.6176286
972:3.4421058 132:2.8555734 130:3.0801053 1000:3.4054472 765:3.1778607 236:2.7960038 643:3.5902662 918:2.7486534 215:3.7368994 23:3.906444 569:2.8494637 892:3.7903593 645:3.335186 649:3.4085026 458:3.0342824 337:3.425304 884:2.757818 108:2.9884596 65:2.7028306 749:3.1916077 592:3.8499293 951:3.773558 639:3.2282658 407:3.329076 68:2.7608728 773:2.7837844 705:2.76851 21:3.4589076 128:4.928293 88:3.0403924 738:2.9013963 575:3.506258 568:2.8112779 418:2.8250248 413:4.1798534 155:3.2664516 771:3.73079 547:2.9624934 158:3.1748059 624:3.2878356 1:2.8677928 677:3.7246802 642:3.9935074 641:4.1050096 638:4.042385 227:3.364207 747:3.1030166 616:4.566293 167:4.865669 607:3.429886 659:3.4864013 604:4.2806635 605:4.2745543 602:4.609061 600:4.5021405 933:3.8422918 22:2.7837844 394:4.25317 505:2.786839 366:2.9655483 357:4.8931623 424:3.313802 967:3.0816326 302:3.521532 374:2.7196324 375:4.126394 559:3.8774228 550:3.3199115 580:3.5322242 376:2.704358 760:3.2695065 193:3.40392 840:2.7410164 256:3.3474052 109:3.588739 739:4.3096848 656:3.9950347 702:3.2053545 687:3.8377097 489:2.7960038 823:3.099962 561:2.786839 523:4.1615243 822:4.069879 664:3.596376 461:4.442571 830:3.332131 117:7.677664 541:4.555601 40:3.0526116 704:5.2719646 615:4.40744 942:3.6483085 730:3.6116505 244:4.405913 362:3.2129917 288:2.9029238 916:2.7517083 654:3.2420127 380:3.2633967
997:7.048363 868:5.25669 978:7.4378576 479:5.516353 401:5.673678 383:6.551949 689:5.2108674 640:7.06822 614:5.6782603 336:5.3819394 828:5.527045 80:6.1319065 695:5.3132052 356:7.0071225 49:6.243409 782:5.249053 172:7.4500766 678:5.2826567 612:5.276547 521:6.580971 590:5.8142014 32:6.5565314 918:12.75789 567:7.081967 674:8.775885 569:10.932612 892:6.0280414 645:9.011107 736:6.7887006 472:5.191011 683:5.166572 444:8.917935 442:5.751577 248:8.406246 71:6.1838393 455:10.605742 546:5.5132985 866:8.6139765 13:6.512236 705:8.77283 679:6.6069365 21:5.757687 115:9.941312 358:9.08748 575:8.581901 535:5.9027925 414:6.241882 961:6.3411646 205:5.122277 441:5.7760158 804:5.7775435 771:8.491783 933:7.4485493 22:8.233647 366:9.023328 846:5.2215595 319:6.8452153 967:6.1670375 969:10.859296 867:6.168565 302:6.997958 959:10.33386 181:6.1425986 375:7.425638 731:7.992314 550:8.775885 715:11.93766 743:7.848736 944:13.616303 754:5.9302864 840:7.547832 256:6.996431 739:5.9318137 656:7.017815 400:10.793616 703:12.015559 702:8.332931 329:5.4873323 203:8.2794695 823:10.171953 789:7.366069 411:9.675539 637:9.192872 830:9.287573 652:6.0494256 237:5.148243 40:6.5152907 598:5.4185977 704:6.643595 882:6.309088 942:9.495302 735:6.5580587 666:8.42152 328:5.7179737 288:6.293814 202:6.91395 916:6.7841187 38:12.317989 654:5.831003 380:9.3135395
997:1.7756817 479:2.0460367 383:2.2950072 809:1.8657999 858:2.440113 495:3.6864944 298:2.365269 451:1.8138674 688:2.314864 643:1.8994033 726:1.9436988 273:2.5668895 623:2.3469398 133:3.3474052 918:3.652891 857:1.8780193 569:4.5983686 367:2.7135224 892:1.9895216 645:4.399803 512:1.8657999 886:2.8402991 683:1.9681376 65:3.2908905 592:3.0480294 700:2.4660792 82:1.9864668 673:2.686029 247:1.9971589 906:2.5882735 955:2.664645 705:4.78777 358:3.3764262 553:2.3881805 402:2.097969 575:4.1874905 416:1.7756817 418:2.0429816 12:3.7873044 594:3.817853 441:2.6447885 804:4.699179 155:2.5638347 771:2.3851254 158:3.1732786 833:2.9151433 616:2.1590662 602:2.0429816 933:1.8551079 22:2.0200703 481:2.4752438 926:2.0399268 750:1.8337239 366:3.823963 967:2.0597835 417:1.8153949 969:2.5623074 733:2.6692274 181:4.1294484 375:3.7032962 731:3.3092198 658:2.151429 559:1.9299518 944:3.4879286 935:1.9650828 754:2.736434 840:2.7517083 768:3.41003 341:2.229328 256:2.979295 806:1.8871839 739:2.3072267 656:3.1534219 703:2.9365273 702:4.6105886 581:1.809285 876:3.0846875 329:2.0872772 203:4.2470603 342:2.343885 489:1.9543906 190:1.9314793 823:4.0836253 561:2.229328 42:1.9864668 789:3.607068 411:3.4787638 830:2.0460367 40:3.4680722 245:2.0964417 704:2.8983414 615:1.8703822 942:3.1350925 730:2.0949142 469:2.6249318 244:1.9177324 210:3.4359963 666:2.2995896 671:2.8464088 380:3.0739956
132:2.472189 130:2.1728132 126:2.8265524 298:2.076585 918:2.0964417 857:2.7532358 215:2.1667035 681:2.1712856 23:2.3942902 878:2.1025512 569:2.4981554 645:3.1412027 512:2.1178257 775:2.1697583 106:2.450805 649:2.493573 458:2.3102815 884:2.3622143 631:2.4660792 108:2.1819777 65:2.533286 592:2.1941972 951:2.140737 639:2.576054 801:2.0170155 229:2.3591592 67:2.264459 721:2.5042648 407:2.8173878 68:2.0139606 248:3.3474052 741:2.1468468 79:2.2919526 764:2.1957245 528:2.7547631 906:2.0628383 338:2.429421 667:2.6478431 358:2.2858427 553:2.464552 128:3.5123675 88:2.6340964 575:3.0969071 12:2.5607798 594:2.6066027 5:2.0597835 152:3.128983 804:3.8835325 396:2.2919526 155:2.1376822 555:2.0322897 771:3.0205355 912:2.269041 167:2.0032685 607:2.093387 600:2.0903318 394:2.1560113 357:3.4115574 141:2.1147707 522:2.0246525 361:2.485936 733:2.226273 181:2.4599695 559:2.2568216 550:2.076585 537:2.1315725 540:3.3031096 840:2.119353 341:3.4619625 256:2.71505 109:3.749119 656:4.227204 702:3.5551357 581:2.348467 876:2.2965348 329:2.1132433 203:3.574992 687:3.8911695 489:2.2323828 190:2.2705684 823:2.8418267 789:2.3056993 822:3.2068818 664:2.9227803 461:3.1320379 411:2.586746 830:2.1712856 117:3.5001478 541:3.5795746 40:4.031693 598:2.71505 921:2.1376822 942:2.6340964 730:2.1499016 469:2.4920454 362:3.823963 210:2.3912354 254:2.1743405 671:2.4141467 348:3.238958
997:1.5037994 848:0.9065751 737:1.0394614 756:0.94781566 978:1.3143984 497:0.97989166 401:0.89741045 689:1.1799847 614:0.89741045 643:0.95239794 507:1.0639002 648:0.9722545 514:1.0470985 584:1.0791744 612:1.2288624 722:2.2537668 698:1.1662378 590:1.0761197 918:1.7558252 567:1.1265247 826:0.9355962 674:1.0318241 569:1.483943 989:0.9722545 892:1.3648036 645:0.9860014 599:1.0608453 572:0.9142122 206:1.2303898 736:0.9829464 472:1.0333517 442:1.0302968 835:0.9982208 248:1.1219424 455:1.7008376 230:1.0348791 866:1.259411 105:1.4488121 705:1.1799847 679:1.1036133 21:1.027242 115:0.9386511 358:1.0730647 88:1.2242801 575:1.323563 418:0.9615625 594:0.9707271 364:1.1372168 155:1.0761197 771:0.9722545 815:0.9126848 33:0.92032194 252:0.92184937 142:0.9722545 933:1.1326344 22:2.939582 505:1.0196047 366:0.94781566 491:1.2869047 319:0.92643166 208:0.99974823 867:0.9065751 375:0.8958831 731:0.9875288 658:0.99974823 559:0.93712366 550:0.9936385 944:1.280795 760:0.9493431 193:1.4579766 840:1.0287694 256:0.9340688 226:1.3632761 739:0.90962994 656:1.2258075 703:1.3953521 702:0.9401785 44:4.1386127 687:0.9722545 823:1.2517738 561:1.5389303 426:1.2777401 789:0.94781566 822:0.9249042 669:1.0639002 664:1.1662378 830:1.1387441 619:1.419791 237:0.91115737 40:0.9493431 921:0.93101394 333:1.2777401 704:0.98447394 942:1.6153016 730:1.3984069 244:1.1387441 735:1.0883391 666:1.502272 654:1.9650828 380:1.2044235
132:2.5103748 126:2.7211597 740:2.3591592 643:2.8464088 697:2.6356237 918:3.6406715 857:2.8769574 23:2.525649 878:2.9716578 569:4.1936007 892:2.4660792 645:4.2592797 775:2.864738 106:2.5103748 649:2.7624002 458:3.0816326 884:2.6845014 886:2.4095643 736:3.1671689 631:2.7181048 824:2.7196324 59:3.2099366 683:2.429421 592:3.2114644 951:2.6661723 639:2.9869323 721:3.2022996 68:2.55467 248:4.7358375 673:2.4874632 741:3.046502 79:2.7028306 764:2.5103748 432:3.7399542 906:2.9090333 338:2.5607798 667:2.571472 115:3.4879286 358:3.3947556 553:2.6157672 88:3.1992447 575:3.631507 961:2.640206 12:3.5551357 594:3.3611522 863:2.8525186 650:2.383598 152:3.513895 441:2.5729992 804:5.009247 155:3.4879286 555:2.993042 771:3.374899 641:2.7318518 638:2.6814468 227:2.3606865 616:2.6921387 167:2.899869 607:2.8402991 604:2.682974 602:2.5088472 600:2.682974 366:2.907506 357:4.638082 522:3.3367133 853:2.4828808 302:2.4599695 731:2.5638347 550:3.0648313 580:2.8250248 944:2.621877 540:4.0041995 840:2.4874632 109:4.6655755 656:4.731255 702:4.662521 581:3.0098438 876:3.0159533 329:2.4065096 203:4.373837 687:4.6411366 823:4.053077 561:2.6234043 789:2.7822568 664:2.9273627 461:3.652891 830:2.8372443 117:4.2867737 541:3.7903593 40:4.630445 598:2.771565 615:4.7327824 942:3.9049168 730:2.6906111 362:3.8010516 288:2.814333 671:2.5928557 916:2.6127124 380:2.6264591 348:3.646781
130:3.1030166 428:3.364207 999:2.7333791 838:3.417667 762:3.2068818 291:2.9670756 286:3.41003 267:3.385591 242:2.4813535 233:2.4752438 197:2.9533288 26:3.332131 262:4.2058196 23:3.0434473 989:3.5413885 458:3.2664516 457:2.6463158 456:2.7349067 454:2.7028306 937:2.4324758 639:4.7358375 545:2.4844084 67:4.0439124 996:2.7104678 92:2.899869 748:2.547033 745:2.5073197 734:2.4767714 557:2.76851 368:2.9181979 539:2.7837844 499:2.4874632 68:3.014426 903:2.3912354 198:0.5690135 449:0.57206833 863:3.3412957 5:3.8163257 63:2.8021135 150:3.6208148 413:5.5392647 475:3.1916077 547:2.6279867 399:6.7993927 624:2.5271764 39:2.728797 677:2.9029238 642:3.4894562 641:4.4777017 638:3.6910765 227:3.6742747 747:2.7853117 616:3.735372 167:4.3967485 607:3.9476848 659:2.7807295 604:4.3875837 605:3.9690685 602:3.6651103 600:3.8346548 394:5.174209 393:3.5917938 992:3.1916077 176:2.6172945 900:3.513895 357:4.9573145 552:4.3264866 209:2.6417334 141:2.7272694 424:3.4054472 361:3.158004 580:3.406975 376:2.493573 540:5.3132052 256:2.440113 920:3.8942244 739:3.1030166 656:2.6661723 687:2.9899871 426:3.860621 523:4.78777 822:3.8010516 664:4.013364 461:4.726673 117:9.108863 541:5.175737 524:2.571472 704:4.5311623 615:4.2592797 244:4.219567 362:2.9029238 254:2.55467 322:4.1126466 811:2.6447885 685:2.426366 813:2.7624002 682:2.9365273 814:2.3988726 249:2.5775814 784:2.533286
915:5.455256 827:3.099962 807:2.4966278 791:3.7109332 769:3.8545115 737:4.091263 662:4.057659 636:2.6890838 497:3.2221563 383:3.4359963 352:2.7730923 689:2.490518 336:2.3393028 828:4.1966553 583:3.2664516 451:3.4940383 80:3.0235906 643:3.1534219 356:3.956849 15:2.5241215 11:2.8601556 751:2.704358 49:3.923246 782:2.5638347 172:4.5082507 612:3.0419197 521:3.6620555 590:3.329076 133:2.304172 953:2.4004 60:2.8280797 918:5.3666654 569:4.9756436 645:3.521532 206:3.1182911 736:3.0159533 472:3.5872116 263:2.4538598 592:3.2282658 444:3.0342824 71:4.1218114 455:6.032624 729:3.1900804 147:2.6738095 705:3.446688 679:2.543978 115:4.3830013 223:2.4385855 216:2.354577 575:3.6162326 535:2.6356237 134:2.3927627 961:3.0419197 139:2.4492776 594:3.9400473 205:2.5134296 441:2.8372443 155:2.5057924 771:3.3611522 166:2.4767714 613:2.5806363 366:2.7990584 491:3.379481 846:2.450805 319:2.3805432 969:4.897745 867:3.7262075 959:4.101955 446:3.8636758 181:2.5592525 375:2.4431677 731:3.158004 110:2.6676998 715:6.28465 944:6.093721 754:2.6890838 840:3.2267385 122:3.4940383 256:2.3912354 109:3.078578 196:2.536341 656:2.7776747 703:4.6854324 702:3.0403924 203:3.6727474 823:4.3662 561:7.0621104 131:2.314864 789:3.2404854 411:3.5200045 637:5.421653 830:3.3275485 237:2.6875563 40:2.9731855 882:4.2088747 942:3.5276415 666:4.346343 810:3.0816326 38:7.0269794 380:3.3397682
132:5.183374 129:6.128852 130:0.52930033 740:8.206154 334:0.5262455 336:5.123804 899:5.189483 298:0.52777296 898:6.1731467 893:0.52777296 832:0.5262455 820:6.707747 746:7.943437 500:6.066227 974:5.7500496 144:5.1955934 722:0.54610205 918:6.9490805 335:0.5262455 998:5.250581 877:0.5552666 569:7.1583385 781:6.255628 892:6.215915 645:7.243874 888:5.181846 913:7.421056 48:7.066693 480:5.31015 683:0.5262455 592:8.795741 444:10.746266 948:5.808092 835:5.3498635 248:5.1864285 455:7.314136 773:6.684836 906:8.806433 21:8.2794695 115:6.7092743 358:8.972922 575:5.882936 414:6.704692 594:9.97797 155:10.036012 777:5.4842772 771:10.850131 279:10.336916 770:8.811015 62:0.52777296 933:9.935202 22:6.878819 51:5.847805 200:5.5346823 366:9.761075 529:5.6293826 491:5.177264 179:6.7566247 319:12.434074 967:9.168433 969:6.096776 853:6.1655097 880:9.883269 753:6.0051303 302:10.94636 375:6.046371 731:6.8314686 658:10.953997 559:12.194268 550:9.997827 715:6.255628 944:6.4984894 760:6.176202 193:5.9715266 840:8.852256 256:5.901265 109:5.6461844 910:0.5247181 656:5.1024203 703:7.9098334 702:5.42318 44:0.5262455 823:5.7668514 561:7.309554 655:0.5262455 627:6.917005 789:5.635493 586:0.52777296 830:12.363812 40:5.727138 704:5.9287586 942:6.562641 735:8.366533 666:5.7729607 328:6.5275106 288:6.5565314 916:9.082897 654:6.619156 380:7.966348 387:6.8268867
915:6.7887006 978:5.794345 587:6.0433154 383:5.6782603 740:6.4923797 331:6.0387335 495:6.240354 643:8.235175 133:6.5840254 918:14.451807 674:7.828879 892:6.6497045 645:11.681052 106:5.829476 736:9.524324 480:6.040261 65:6.8177223 592:11.357237 444:8.3726425 442:5.591197 248:13.202371 455:7.60282 906:11.322107 705:6.625266 115:8.856837 358:10.243743 575:12.922851 535:5.9486156 414:7.2728953 418:9.092062 961:7.356904 139:5.6629863 594:10.642402 143:6.474051 354:5.7637963 441:7.671554 155:10.792089 771:8.869058 158:6.8467426 933:8.479564 22:8.6139765 200:5.84475 366:10.659203 357:5.7408853 491:6.8375783 343:5.63702 319:7.1216803 967:7.213326 969:8.925572 853:6.8727093 733:6.762734 302:7.6394777 959:6.588608 181:8.795741 375:10.504932 731:9.327286 658:7.567689 559:7.4577146 550:9.973388 944:10.489658 754:6.5366755 840:8.563571 341:8.135892 256:8.531496 109:10.590468 739:8.453597 656:8.771302 400:9.935202 703:11.40917 702:12.175939 876:5.6064715 329:6.046371 687:8.429158 823:13.54146 561:10.929558 789:9.779405 411:10.950942 637:7.2469287 830:9.452535 40:11.685635 598:8.769774 704:9.114973 615:6.093721 942:10.781398 730:7.990787 469:6.715384 244:5.794345 362:5.6645136 210:6.21286 735:8.91488 666:8.598702 328:6.9414434 288:8.221428 671:6.446557 916:8.934737 38:8.455124 654:6.21286 380:10.211666 548:5.9302864 387:6.669562
587:2.44775 130:3.1091263 583:0.53541005 643:2.0826948 20:2.440113 492:2.8983414 335:2.23391 283:0.5491569 805:2.435531 674:2.3805432 569:2.4569147 41:2.4813535 989:2.586746 892:2.728797 645:3.113709 480:2.1132433 65:2.3774884 592:3.158004 444:2.514957 442:2.2171085 248:2.247657 667:2.4569147 705:2.5623074 358:2.9594386 575:2.4523325 594:2.7349067 413:3.3107471 804:2.5852187 771:3.2282658 933:2.9640207 22:2.4599695 927:3.1702237 926:4.0210013 200:2.2873702 366:2.7624002 319:2.9487467 967:2.92889 208:0.5751232 853:2.565362 733:2.87543 302:3.5322242 181:2.682974 375:3.032755 731:2.2094712 658:2.493573 559:2.6203496 550:3.556663 520:2.7593455 193:2.207944 840:3.4695995 817:2.6447885 341:3.607068 256:3.1809156 109:2.5684168 196:2.1178257 920:2.1743405 739:2.6020203 656:2.7028306 703:3.0755231 702:2.7058854 329:2.325556 203:2.2247455 687:3.4054472 554:3.41003 250:2.9197254 190:3.5704098 187:2.814333 211:3.6559458 426:2.8158603 849:2.9777677 571:2.9151433 841:2.7257419 796:2.2659862 789:3.8804777 822:2.5806363 351:2.664645 349:2.2751508 347:3.193135 411:2.71505 653:2.2751508 524:3.4848738 420:2.6936662 40:3.335186 34:3.070941 598:3.738427 704:3.0373373 615:2.464552 942:2.907506 730:2.3713787 244:2.8326619 210:2.7654552 258:2.2766783 735:2.5516152 328:2.1529565 288:3.0174809 671:2.3179188 916:3.5520804 654:2.7639277 380:3.5398612 387:2.0750577
630:0.5323552 587:1.9910489 398:0.52777296 976:0.5262455 80:0.52777296 162:0.52930033 66:2.6310415 133:0.5247181 492:3.8514566 532:4.638082 727:0.5369375 327:4.3081574 41:3.7292624 645:2.9655483 502:0.5537392 725:1.9742473 65:5.244471 74:2.5485604 145:2.2812605 338:3.0373373 667:2.786839 936:1.9360617 705:3.2374306 358:2.2415473 553:2.2797332 575:3.014426 148:0.55221176 413:4.331069 396:2.0215979 771:2.8922317 475:0.5537392 158:4.094318 677:2.728797 607:1.9986862 591:2.304172 927:4.8152637 926:6.377823 995:0.55221176 141:2.4172015 967:1.9895216 776:2.0888045 576:3.182443 302:2.1331 460:0.54151976 375:2.0994966 658:2.1346273 879:0.5552666 570:2.9136157 935:2.899869 817:2.1850324 341:0.5338827 256:3.585684 672:3.1839702 920:3.6330345 739:3.14273 656:3.0113711 703:1.9024583 702:2.8418267 581:1.9956313 329:2.6783917 203:3.4818192 687:2.3056993 788:2.3530495 493:0.5537392 77:2.4416404 426:3.8667307 222:0.52777296 844:2.1422646 627:0.5537392 459:1.9436988 822:2.4767714 669:0.5537392 461:0.55679405 851:0.5537392 834:0.5552666 225:0.5384649 524:3.3336587 420:2.4446952 40:3.2970002 34:2.5729992 704:2.9334722 615:2.2766783 882:0.5552666 469:1.9773022 244:2.893759 362:2.1376822 210:4.6869597 916:2.325556 322:0.5262455 380:2.1972518 381:2.02618 275:0.5552666 812:0.5552666 685:2.2354376 813:0.5552666 682:2.015488 814:2.6738095 249:2.379016 548:0.5537392 784:2.1758678
962:1.9009308 919:2.2033617 769:2.212526 636:2.136155 980:2.143792 972:2.5745265 625:2.1728132 401:2.5592525 57:2.229328 740:2.1957245 643:2.2171085 162:1.9543906 119:2.1499016 898:1.8581628 514:2.1285176 918:2.9319448 98:2.3637416 674:2.6081302 569:3.0251179 892:7.0880766 472:1.8321965 480:2.1086612 265:1.9406439 592:5.2291965 444:2.6203496 248:2.0628383 455:2.204889 309:2.343885 773:2.0460367 174:1.9620279 105:1.9146777 21:3.8911695 115:2.0490913 358:2.4920454 575:2.2216907 427:2.408037 414:1.9268969 418:2.632569 594:2.429421 155:2.7837844 771:2.814333 950:2.5027375 312:2.4126194 933:4.4868665 22:6.339637 200:2.2140536 306:4.236368 366:2.5027375 491:6.5504217 343:2.5623074 319:3.0510843 967:2.2827878 969:2.3774884 853:2.1911423 302:2.686029 959:2.0185428 375:2.632569 731:2.0597835 658:2.2827878 559:3.3947556 550:3.581102 715:2.519539 743:2.154484 760:2.9349997 945:1.8383063 290:2.7944763 193:3.2022996 840:2.429421 256:2.435531 558:2.354577 109:1.8673273 196:1.958973 226:2.1422646 739:2.5180118 656:2.3866532 400:1.9696649 703:4.1034822 702:2.1346273 44:2.643261 687:2.07964 823:2.1056063 627:1.8459433 637:1.8887113 830:3.1457849 619:2.0002136 40:2.264459 704:2.4951003 615:1.9421712 942:3.9644861 244:1.9116229 735:3.0434473 666:1.9910489 328:2.455387 288:2.650898 38:2.343885 654:3.092325 380:2.7394888 548:1.8551079 387:2.0170155 348:2.0903318
