593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
133:2.8326619 901:2.314864 730:4.042385 569:2.258349 936:2.5485604 932:2.1331 232:2.418729 667:2.2094712 242:3.0587213 779:2.576054 692:3.0571938 989:3.8575664 914:2.9273627 245:2.493573 653:2.3637416 796:2.5943832 819:2.379016 301:2.7501807 588:2.157539 156:3.4802916 724:2.2109988 596:3.0113711 519:2.8265524 912:2.9258351 449:2.2659862 363:2.6127124 317:2.9411094 980:2.2766783 945:2.6524255 913:3.8926969 408:2.461497 383:2.408037 602:2.322501 764:2.1773953 194:2.3988726 324:2.82197 633:3.7094057 26:2.1483743 758:2.3087542 173:2.469134 144:2.136155 299:2.786839 370:3.0190082 558:3.431414 554:2.82197 466:2.247657 56:2.7333791 545:2.479826 159:3.625397 813:3.2633967 688:4.077516 264:2.7333791 110:3.2068818 359:2.4156742 107:3.2481225 106:3.4329414 414:2.957911 101:2.9869323 202:3.0495567 736:3.6696925 660:2.3851254 706:3.2985275 161:3.0022066 608:3.2404854 207:2.4462225 689:3.4527977 478:2.4324758 218:3.0617762 566:2.2552943 405:2.8525186 342:2.2354376 347:2.1605937 940:2.3622143 583:2.298062 708:2.3301382 928:2.2003067 852:2.24002 857:2.1758678 862:2.7440712 856:2.1957245 835:2.76851 595:3.4787638 553:2.4630244 549:2.5287037 122:2.586746 993:2.7517083 622:3.4329414 781:2.618822 727:3.2160466 452:2.183505 429:2.6203496 259:3.1014893 321:2.5103748 289:2.7883666 118:5.490387 930:2.571472 63:3.9705958 657:2.298062 809:2.1560113 142:2.1987793
962:4.8641415 929:5.2459984 864:9.173016 9:9.499885 593:8.468871 721:5.7729607 906:7.648643 21:6.524456 973:5.0963106 801:4.9649515 994:5.0947833 237:5.7592144 932:10.327751 575:11.31447 773:4.958842 653:9.472391 301:5.965417 732:6.344219 498:5.7240834 724:9.1119175 596:10.931086 756:11.674943 50:5.861552 951:5.4949694 256:8.6598 438:6.981157 308:5.6828427 676:5.0413227 766:5.9272313 912:10.587414 705:7.9541287 124:7.8701196 355:10.355245 94:5.9638896 542:5.3712473 967:5.4873323 602:11.593988 155:6.6649785 764:9.915345 275:6.435865 663:8.438323 661:7.3462114 638:6.596245 586:7.4836802 403:6.136489 26:8.047301 205:8.97445 340:5.151298 531:5.123804 335:5.615636 180:5.2123947 968:10.590468 181:6.2250795 972:6.559586 878:6.342692 830:5.6813154 370:8.082432 702:8.52233 666:9.325758 558:9.133303 554:11.140343 713:6.8879833 748:4.9252386 159:7.5585246 813:5.586615 909:7.071275 334:9.87716 264:7.5615797 865:5.2032304 117:8.025917 202:5.1681 736:5.9806914 660:6.31978 599:4.8962173 391:5.991383 258:6.5259833 587:4.859559 689:6.938389 894:6.087611 619:6.553477 287:6.350329 821:8.675075 566:8.504002 347:5.635493 848:4.9817533 630:5.455256 583:6.1914763 399:10.275818 644:5.5713406 607:6.7993927 622:5.233779 947:9.327286 212:4.952732 321:11.262537 118:6.1532907 268:5.2291965 63:5.404851 657:5.837113 806:5.9486156 142:10.141405
780:5.26891 864:6.086084 9:6.712329 632:4.946623 593:6.874237 395:6.474051 61:6.428228 738:6.713856 721:4.609061 168:4.561711 906:5.565231 21:4.8641415 994:4.6686306 932:7.0117054 575:7.8197145 245:5.300986 653:7.2270727 301:5.9562526 750:4.683905 710:4.8809433 732:4.384529 498:5.6049438 724:7.418001 272:6.104413 596:8.091597 756:7.97704 50:4.442571 256:6.0478983 438:4.4257693 308:5.669096 766:4.737365 217:4.775551 912:8.453597 705:5.872244 124:5.711864 355:7.3202457 94:5.7088094 420:5.6782603 407:7.578381 602:8.323765 155:5.250581 157:9.761075 764:8.0381365 275:4.83512 663:5.5301 661:4.6823773 586:5.0688167 380:8.198517 26:6.758152 205:7.879284 335:5.3391714 968:9.119555 181:6.755097 853:8.34515 299:9.186762 830:4.5968413 370:6.8497977 702:6.054008 666:7.2606764 558:7.8884487 554:8.331403 159:6.2143874 813:5.815729 264:6.8772917 865:4.3600903 117:6.309088 202:5.6843705 736:5.8218384 660:5.8676615 599:4.885525 391:4.6426644 258:4.8534493 587:4.5861497 689:6.3885145 894:5.0932555 619:4.7999897 821:6.4328103 566:6.076919 342:4.5861497 347:5.1528254 848:4.9145465 225:4.7282004 583:5.6996446 399:8.29169 36:4.424242 993:5.252108 607:6.116632 622:5.2215595 947:7.786111 251:4.94815 212:4.4440985 259:10.500351 321:9.279936 289:9.979497 118:6.332 63:5.359028 657:5.395686 806:4.9359303 142:7.8579006 339:4.576985
901:5.3254247 620:5.64313 569:5.9730544 44:6.041788 575:9.9749155 773:5.3987412 914:7.802913 653:10.314004 301:5.6400747 732:6.040261 498:5.5820327 724:6.953663 596:5.5194077 756:10.737102 28:8.438323 951:5.337644 256:7.4424396 438:6.1074677 676:5.481222 912:11.645921 705:7.6532254 355:9.437261 94:7.0498905 407:7.509647 967:5.319315 155:6.603882 764:10.637819 275:7.199579 663:7.5875454 661:6.3640757 638:5.5499563 586:6.917005 403:6.018877 26:7.5142293 547:5.566758 531:5.3208423 335:5.7897625 180:5.6645136 968:9.370054 972:5.976109 853:7.0498905 878:7.4729886 741:5.3788843 299:11.722293 939:5.7103367 830:6.241882 370:8.879749 702:7.5295033 558:10.625599 159:8.603285 909:6.7367682 264:7.9877315 865:5.3468084 117:8.436795 202:6.044843 736:6.946026 660:7.243874 599:5.3926315 391:5.7240834 258:6.8146667 689:7.4714613 894:5.919594 619:5.9699993 821:7.732651 566:8.774357 347:5.3834667 583:6.205223 399:9.310484 950:9.458645 931:9.162324 928:9.191344 778:8.829345 516:8.482618 522:7.8410983 899:7.839571 550:7.3920345 852:8.833926 857:8.29169 862:10.315532 856:11.2900305 851:6.501544 835:8.229065 233:9.660265 574:6.929224 553:8.328347 552:11.146452 549:9.093589 548:10.185699 543:8.913352 539:9.139412 607:6.234245 622:6.257156 727:8.960703 251:5.751577 289:8.888914 118:6.7825913 930:10.211666 63:6.362548 657:6.675671 555:5.42929
864:4.014891 9:4.1676345 593:4.6334996 393:3.4665446 61:4.980226 738:4.9496775 721:4.091263 125:4.0179462 906:4.0515494 278:3.324494 21:3.5872116 994:3.232848 892:3.5032027 237:4.399803 932:4.8244286 44:4.5937867 575:5.940978 653:5.9730544 301:3.581102 732:4.8717785 498:4.0759883 724:4.723618 596:5.238361 211:3.628452 756:4.928293 28:6.43892 50:3.759811 951:3.2267385 256:5.673678 438:3.3306034 766:3.41003 966:3.14273 162:3.2756162 912:5.6003613 705:5.1329684 124:4.5403266 355:6.4496117 94:3.7048235 420:3.8484018 407:5.4949694 11:3.7918868 602:6.5931897 155:4.7602763 157:5.4063783 764:5.0459056 663:4.1157017 638:3.8514566 586:3.839237 403:4.5189424 380:4.78166 26:4.6487737 469:3.6788573 205:4.8030443 340:3.1335652 181:3.446688 972:3.918663 299:4.5143604 830:4.2165117 702:5.139078 666:4.926766 558:3.9049168 554:5.436927 748:3.1595314 159:3.799524 813:3.246595 909:3.2282658 264:4.806099 117:4.926766 202:3.217574 736:3.4741817 660:3.7537012 258:4.4685373 587:3.229793 465:3.1473122 894:3.6956587 619:3.1442573 821:4.7022343 566:4.2241488 347:3.1916077 45:4.1905456 630:3.2053545 583:3.4955657 950:6.1563454 931:6.0478983 928:6.0387335 778:6.0494256 516:5.873771 856:6.4832153 851:4.7358375 233:5.695062 574:4.424242 607:5.386522 947:4.905382 212:4.566293 259:5.7179737 321:4.883998 289:5.7485223 118:3.2557595 657:3.2618694 142:4.399803
133:2.514957 730:2.434003 604:2.3744338 136:3.1396751 231:2.789894 224:2.4966278 653:2.6753368 156:2.7960038 744:2.5225942 596:3.1748059 99:3.2695065 562:2.9548562 756:2.3286107 50:2.3454125 528:2.3973448 81:4.176799 766:2.3805432 759:2.8555734 904:2.9227803 912:3.4207218 998:2.2995896 355:2.3393028 980:3.8193803 94:2.5073197 913:2.643261 408:2.6890838 560:2.3163912 764:2.9716578 388:3.1060715 677:2.7822568 651:2.6310415 691:3.128983 647:2.9808226 697:2.7119951 613:2.8555734 831:2.5592525 610:3.1259282 611:2.9777677 380:3.6941314 26:2.4538598 386:3.0739956 379:2.3286107 547:2.3469398 178:3.6513636 527:2.893759 412:2.5317585 968:2.3393028 370:3.313802 558:2.7181048 554:2.9594386 589:2.9013963 466:2.4141467 545:3.4283588 159:2.5134296 813:2.5393958 688:2.8845944 909:2.979295 334:3.158004 264:2.9762402 117:2.7211597 736:3.2313206 660:3.0358098 599:3.2511773 391:2.3301382 608:2.322501 481:2.375961 689:2.76851 894:2.9013963 619:2.5684168 566:2.3515222 342:2.311809 940:3.1198184 583:2.34083 669:2.3423576 446:3.5108402 931:2.372906 928:2.5271764 778:2.3163912 899:2.3530495 852:2.4538598 857:2.379016 862:2.8082232 856:3.161059 835:2.4828808 595:2.485936 233:2.87543 553:2.365269 552:2.3866532 549:2.7455986 548:2.4278936 543:2.3240283 122:5.5255175 622:3.2068818 947:3.0052614 727:3.1244009 251:3.1900804 118:2.8907044 930:2.4782987 63:2.7990584 657:2.650898
133:2.3515222 18:2.878485 487:3.5765193 224:4.712926 875:2.3469398 653:2.543978 443:3.77203 441:2.418729 440:2.92889 301:2.9640207 326:3.324494 65:2.893759 744:3.0128984 99:3.2603421 562:4.3600903 68:3.6498358 246:2.3209736 747:2.728797 719:2.4233115 365:2.8158603 389:3.5077853 528:3.3779538 511:2.3606865 601:2.4920454 564:4.357035 759:4.715981 904:3.3519874 912:2.4233115 918:4.5143604 556:3.2863083 317:2.6249318 980:6.176202 913:3.2588143 734:2.9945693 352:2.4492776 306:3.2282658 883:2.950274 157:2.4599695 764:2.7960038 158:2.8800123 194:2.5959108 771:2.6020203 3:2.7349067 71:2.3667965 47:2.469134 651:4.619753 647:4.62128 613:4.094318 831:3.6941314 611:4.373837 380:2.3591592 178:6.6680336 527:3.943102 412:3.5291693 354:3.3168569 370:3.128983 558:3.1748059 589:3.953794 466:2.4951003 545:4.7282004 159:2.8387718 334:3.0587213 264:2.8265524 117:2.7608728 101:2.533286 202:2.6478431 736:3.4955657 660:3.4023926 64:2.3866532 706:2.8616831 161:2.8357167 608:2.5424507 689:3.229793 478:2.8234973 821:2.6127124 218:2.6234043 270:2.8800123 940:4.053077 669:3.9705958 485:2.7196324 446:5.42929 862:2.9915144 856:2.7135224 835:2.6921387 233:2.939582 549:2.3958175 122:6.9353337 496:2.479826 622:4.3768916 947:2.6020203 781:2.348467 452:2.9655483 251:4.3509254 840:2.6127124 118:2.4065096 316:3.2404854 63:4.3662 72:2.5852187 757:2.957911 339:5.300986
999:7.2408195 780:6.755097 864:8.06563 593:6.431283 61:6.603882 901:5.572868 738:7.162921 730:7.337047 620:6.322835 329:6.7993927 288:6.7169113 634:6.9338064 932:7.285115 575:7.4577146 653:9.150104 301:6.160928 140:5.7637963 498:5.481222 596:9.835919 756:10.445363 28:6.116632 951:5.4002686 438:6.7184396 519:5.8921003 912:8.716314 705:5.6752057 291:8.774357 124:8.102288 355:7.8853936 980:5.4873323 94:6.0066576 408:8.6139765 157:10.255962 275:8.143529 633:5.397214 586:6.203696 205:5.658404 547:5.3422265 180:6.1945314 968:10.171953 181:5.7744884 853:6.046371 878:8.395555 869:5.6064715 299:7.4073095 939:6.408371 370:8.337513 702:8.258086 554:10.627127 159:9.87716 813:7.098768 688:9.814535 264:8.354314 865:5.617163 202:6.21286 736:8.105343 660:7.005595 599:5.831003 689:7.294279 465:6.7489877 894:5.6141086 619:5.652294 821:6.435865 342:5.3819394 347:5.7347755 950:7.4577146 931:6.8253593 928:8.001478 778:7.4378576 516:6.8681273 522:5.979164 899:5.3743024 550:6.874237 852:7.17514 857:6.5931897 862:9.238695 856:9.264662 835:8.258086 595:8.685766 233:7.801386 644:5.85697 552:9.137884 549:7.2988615 548:7.4454947 543:7.65628 539:7.874702 122:5.745467 622:7.2576213 947:8.484146 727:8.462761 251:6.6374855 259:8.093124 321:6.116632 289:6.428228 118:6.7841187 930:9.252441 63:7.520339 657:6.451139 142:6.4771056 339:6.6176286
134:3.5688822 42:3.6483085 1:5.0703444 897:5.986801 730:3.5093126 185:0.52777296 448:5.0749264 328:5.6248 673:5.9104295 283:5.676733 281:4.3799467 906:0.5308278 994:3.6788573 569:5.490387 483:5.3330617 932:3.4558527 44:5.038268 575:4.587677 989:3.973651 245:6.0601172 653:6.4877977 52:3.752174 156:4.2653894 710:4.0332203 498:5.3819394 28:5.0581245 528:3.9125538 511:4.381474 322:3.625397 751:5.265855 73:3.5994308 256:4.456318 217:3.8132708 103:6.4267006 671:4.3051023 291:3.4955657 124:3.7338445 355:4.1813807 802:8.377225 221:0.5338827 602:3.9400473 764:5.42318 677:4.340234 610:3.556663 173:3.8193803 765:0.5552666 181:6.7260766 299:3.903389 370:6.1838393 666:4.109592 558:3.5979033 466:5.013829 56:3.5444434 264:6.6680336 513:3.4741817 600:4.2180395 506:3.889642 503:3.6269248 501:4.149305 497:3.6299796 492:3.639144 101:5.1619897 202:6.4603033 934:4.363145 20:4.1645794 736:7.2255454 660:6.7902284 391:4.699179 161:5.2887664 587:5.183374 478:3.852984 707:5.360555 733:4.050022 218:4.236368 286:0.5308278 415:5.181846 342:6.881874 222:8.948483 848:5.2643275 933:6.5336204 940:5.7989273 669:3.8621485 928:3.7689753 862:4.8901076 856:3.6773298 835:4.9252386 595:3.9782329 549:4.94815 409:3.6131778 36:3.8774228 993:4.077516 622:5.769906 452:4.4960313 251:6.3915696 212:7.5004826 930:3.6864944 63:6.0555353 72:5.0688167 255:3.6421988 339:3.600958
730:2.586746 135:2.8021135 231:3.5612452 932:2.4065096 44:2.5959108 224:3.3764262 575:3.4329414 653:3.0022066 443:2.6921387 301:3.179388 870:2.4309485 326:2.372906 99:2.8189151 562:2.5378685 389:2.8311346 28:3.078578 256:3.5123675 81:3.5322242 759:3.513895 423:3.2954726 705:3.6299796 918:4.8488674 980:6.2739573 734:2.9090333 572:2.9915144 525:2.7883666 468:2.455387 866:3.121346 408:2.4951003 11:2.455387 352:3.3947556 153:3.4527977 155:3.521532 764:2.8128054 158:3.2404854 324:2.6203496 677:3.5032027 651:3.1457849 691:4.4975586 697:3.6559458 645:2.9670756 613:5.1543527 831:3.1686962 610:4.664048 611:3.9247732 386:5.90432 379:3.743009 178:7.8426266 412:2.7181048 702:2.461497 558:2.6692274 554:2.543978 589:2.9670756 264:3.08927 110:2.7058854 101:2.6234043 202:2.8769574 736:4.1798534 660:4.1981826 608:2.5225942 689:3.182443 821:3.0235906 218:2.435531 222:2.6356237 848:5.635493 844:3.9400473 714:2.9349997 940:2.5684168 485:3.4879286 446:4.2928834 950:2.8968139 931:2.7211597 928:2.8296072 778:2.786839 516:2.6478431 522:2.4019272 899:2.682974 852:2.597438 862:3.2832532 856:3.3978102 835:2.8693202 233:3.203827 553:2.4141467 552:2.5592525 549:3.0419197 548:3.161059 543:2.6081302 539:2.4706614 122:4.6609936 271:2.5271764 622:4.126394 947:2.7425437 727:2.5516152 452:2.792949 251:4.5479636 259:2.3713787 63:3.203827 72:2.4951003 518:3.0159533 339:4.357035
133:5.1360235 897:4.570875 673:5.386522 353:6.4603033 569:4.569348 535:5.617163 932:5.3223696 716:6.5947175 44:6.7612066 680:8.676601 575:5.586615 890:4.731255 653:10.860824 767:4.977171 301:7.1766677 54:5.2169776 498:4.876361 596:5.6782603 28:7.236237 256:6.7092743 374:7.60282 129:9.130247 987:6.182312 58:5.273492 113:6.044843 705:7.998424 124:6.6099916 355:5.617163 127:4.790825 918:4.654884 980:4.6105886 913:5.617163 11:4.980226 602:7.308027 764:6.9414434 158:14.438061 633:5.0214667 403:5.2994585 677:5.7561593 651:4.8290105 691:4.720563 831:4.671685 178:5.9623623 968:4.8473396 769:7.2454014 299:4.751112 830:7.2912245 396:7.1064053 370:10.8073635 702:5.4583106 666:5.6278553 558:5.201703 554:4.780133 310:4.9496775 336:5.2796016 545:4.751112 944:6.138016 748:5.472058 264:9.1271925 117:11.480959 110:13.824033 414:10.943305 101:10.158207 202:11.752842 736:9.938256 660:8.907243 391:5.9425054 64:9.999354 706:7.627259 161:7.3614864 689:8.620086 74:4.8733063 821:6.516818 218:6.608464 342:10.437726 343:9.3761635 228:6.1838393 222:6.247991 714:7.372178 191:5.1329684 583:8.583428 337:6.1487083 485:4.613643 424:5.2902937 399:4.9435673 862:5.7897625 856:5.027576 835:5.42318 549:5.04285 122:4.9955 87:5.097838 622:7.984677 947:5.7179737 727:4.726673 251:7.7158494 212:8.607867 930:4.7541666 63:9.54418 72:7.2286 339:4.6793227
729:3.6696925 730:3.5704098 18:3.3061645 43:3.367262 232:3.6452537 667:3.321439 224:4.5830946 692:4.5051956 989:4.298993 489:3.3382409 711:4.83512 443:5.056597 442:3.2817256 441:5.1650443 440:5.166572 428:4.399803 421:3.4405785 301:3.4329414 54:3.2221563 963:5.516353 886:4.0332203 389:3.4207218 564:3.225211 81:7.5661616 759:6.930752 974:3.2343755 98:4.2760816 877:3.5230594 802:4.6350274 918:3.7185702 317:6.3671303 980:5.2979307 913:6.727604 734:3.0037339 525:3.3443503 402:5.220032 883:5.6049438 154:7.5768538 304:3.6864944 463:6.1884217 540:4.6151705 381:3.0648313 324:3.3153293 47:3.1121812 677:3.000679 691:5.391104 647:3.8484018 697:4.6930695 645:3.1473122 613:4.6350274 831:3.513895 610:5.5698133 611:3.6559458 386:6.263265 765:5.2857113 178:5.7057543 557:4.3860564 213:3.1091263 144:4.2653894 527:3.4894562 412:3.0907974 825:3.8224356 370:3.2695065 545:5.044378 101:3.8270178 202:3.4130847 736:3.643726 660:3.0480294 706:3.3917007 587:3.379481 608:3.353515 207:5.873771 689:3.542916 401:4.780133 218:3.2022996 405:4.4532633 270:3.8789504 940:4.745002 708:5.129914 669:7.9632926 485:4.120284 446:8.581901 783:3.4665446 122:9.588475 292:5.986801 172:5.9547253 171:4.416605 239:5.3498635 993:4.228731 622:7.2912245 781:4.9832807 251:6.293814 964:6.37324 63:4.5158877 518:3.0846875 757:4.3096848 811:3.9904523 682:5.088673 255:4.5586557 339:4.4471536
864:3.2359033 901:3.2939453 730:2.8616831 614:2.9915144 575:2.779202 914:4.4120226 426:3.4512703 156:2.485936 750:3.4451606 710:2.5898008 789:2.8097506 498:2.4996827 272:2.6463158 756:2.4233115 859:3.342823 50:2.4951003 240:2.490518 308:2.6921387 766:2.5485604 217:3.4986205 109:3.13662 772:3.3596249 556:2.455387 317:2.621877 94:3.1854978 913:2.6463158 602:2.5592525 764:3.182443 380:5.0825634 26:3.1732786 205:2.8173878 547:2.9945693 968:3.014426 820:4.441044 299:3.4940383 370:2.7272694 558:4.0882077 554:3.9354649 466:3.0739956 371:2.4676065 159:3.3947556 290:2.8800123 334:3.5979033 264:2.9686031 865:2.9716578 513:2.485936 506:2.6783917 873:2.6066027 499:3.0526116 497:2.440113 882:2.4874632 736:2.9441643 660:2.5164843 599:5.2872386 592:4.347871 391:2.4370582 505:2.9319448 587:2.9273627 954:2.6875563 689:2.4278936 894:3.535279 619:3.208409 566:3.4695995 347:2.7058854 225:3.5123675 404:2.6172945 399:3.2145193 950:3.0770504 931:3.2420127 928:3.364207 778:2.6967208 516:2.7058854 522:2.7960038 899:2.5210667 550:2.5317585 852:3.2801983 857:3.2481225 862:3.6712198 856:3.5948486 835:3.0739956 595:3.5093126 233:2.597438 574:2.4828808 553:3.238958 552:3.1396751 549:3.3046372 548:2.5638347 543:2.6264591 539:2.771565 727:3.9324102 429:2.8158603 259:4.3875837 321:3.8300726 289:3.610123 332:2.5775814 118:6.451139 930:3.396283 63:2.7547631 657:3.6819122 339:2.8234973
133:3.0801053 730:3.9782329 932:2.7486534 224:3.7368994 575:2.8494637 914:3.7903593 653:3.3336587 443:3.0342824 301:3.078578 326:3.4268315 879:2.7853117 65:2.9884596 596:3.9018617 99:3.773558 562:3.2267385 389:2.7608728 528:2.8296072 766:2.747126 904:3.2771435 705:2.76851 980:4.928293 94:3.0403924 913:3.6483085 734:2.9013963 571:2.7776747 408:2.8021135 157:3.300055 764:3.73079 158:3.1748059 324:2.9334722 633:3.2893631 3:2.8677928 677:3.7246802 651:3.9935074 691:4.1050096 647:4.042385 697:3.364207 645:3.1030166 613:3.431414 831:3.4879286 610:4.2806635 611:4.2760816 380:3.8422918 26:2.7837844 386:4.25317 547:2.786839 178:4.891635 412:3.313802 968:3.0816326 370:4.126394 558:3.8774228 554:3.3199115 589:3.5322242 466:3.4085026 813:3.446688 688:4.0408573 909:3.4054472 264:3.3474052 117:3.588739 110:2.7349067 202:3.0388646 889:2.8357167 736:4.3112125 660:4.0225286 599:3.5306969 592:2.7226872 470:3.08927 706:3.3443503 161:3.1595314 608:3.4589076 481:2.7257419 689:3.8377097 894:2.9013963 478:2.7960038 821:3.099962 218:3.067886 566:2.786839 342:3.113709 714:2.8097506 940:4.0714064 669:3.596376 446:4.4440985 928:2.9227803 852:2.7257419 862:3.193135 835:3.4054472 595:3.179388 233:3.1625867 553:2.87543 548:2.7730923 122:7.677664 622:4.408968 947:3.6483085 727:3.6116505 251:4.40744 118:3.2359033 930:2.7501807 63:4.6365547 657:3.2435403 72:3.1961899
133:2.1712856 131:2.8250248 932:2.093387 224:2.1667035 692:2.7089403 575:2.4966278 245:2.2797332 653:3.1396751 767:2.1682308 443:2.3102815 301:3.5734644 498:2.236965 637:2.464552 65:2.1804502 596:2.1926696 99:2.1376822 562:2.5745265 236:2.357632 68:2.2629313 719:2.5027375 28:3.5093126 528:2.2827878 256:3.3474052 484:2.1453195 81:2.2919526 759:2.1941972 904:2.357632 912:2.0628383 331:2.4278936 671:2.6463158 355:2.2827878 561:2.4630244 980:3.5123675 94:2.632569 11:2.5592525 602:2.6050751 352:3.1274555 155:3.882005 157:2.136155 560:2.0307622 764:3.0190082 937:2.7654552 324:2.8280797 613:2.0918593 386:2.154484 178:3.4329414 144:2.1147707 354:2.4844084 631:2.2247455 830:2.458442 558:2.2552943 554:2.0750577 541:2.1315725 159:2.3942902 813:2.4630244 264:2.7135224 117:3.7475913 110:2.7990584 359:2.2232182 107:2.269041 106:2.5668895 414:2.458442 101:2.5180118 202:3.3367133 660:4.227204 64:2.3515222 871:2.29348 706:3.7094057 258:3.5734644 161:3.150367 608:3.1870255 689:3.8911695 821:2.8402991 218:2.9777677 342:2.2629313 347:2.1300452 222:2.3347204 848:2.4217837 714:3.3978102 669:2.9212527 446:3.1305103 550:2.4156742 862:2.3988726 856:2.0857496 851:2.029235 835:2.2018342 595:2.1804502 549:2.2598765 122:3.5016754 607:2.7135224 947:2.632569 727:2.1483743 452:2.490518 212:2.3897078 964:2.1743405 118:2.1712856 795:2.2140536 63:3.3107471 72:3.182443 339:3.238958
999:7.048363 864:5.2551627 459:5.516353 395:5.673678 378:6.551949 618:5.6782603 273:5.527045 83:6.1319065 695:5.3116775 8:7.0071225 333:5.249053 177:7.4500766 678:5.2826567 237:6.1945314 31:6.5565314 932:12.762472 573:7.081967 575:10.932612 914:6.026514 653:9.011107 732:6.7887006 498:5.420125 756:8.917935 50:5.751577 256:8.406246 908:6.182312 438:10.605742 546:5.5117707 904:6.466413 16:6.512236 705:8.77283 679:6.605409 124:9.941312 355:9.08748 407:6.241882 967:6.3411646 155:5.7760158 764:8.491783 663:11.054807 661:11.685635 638:8.90266 586:11.45652 403:6.993376 380:7.4485493 26:8.235175 968:6.1670375 972:10.834857 299:6.997958 960:10.33386 830:6.141071 370:7.424111 702:7.9877315 554:8.775885 713:7.4882627 735:7.848736 748:5.9302864 688:5.533155 264:6.996431 736:5.9302864 660:7.0422535 391:6.620684 505:6.1502357 258:8.280997 821:10.171953 342:6.086084 347:6.690945 343:5.4323444 583:5.5606484 399:9.675539 950:7.17514 931:6.70011 928:6.742878 778:6.307561 516:6.084556 522:6.771899 899:5.7714334 550:5.74394 852:7.2392917 862:7.735706 856:9.38991 851:5.3055677 835:6.416008 233:7.4302206 644:9.192872 553:6.076919 552:8.508584 549:7.8762293 548:8.934737 543:6.7810636 655:6.0494256 607:5.4170704 578:6.309088 947:9.495302 259:6.5580587 321:5.7164464 289:6.293814 208:6.91395 930:6.7841187 268:7.81055 657:5.831003
133:2.162121 730:2.747126 417:1.9742473 329:1.8948209 285:1.8871839 353:2.9991517 135:2.119353 70:1.8612177 231:2.0200703 27:2.097969 581:3.3978102 43:1.9238423 40:3.5230594 692:2.111716 914:2.140737 819:3.4054472 588:3.706351 54:3.2145193 750:2.0750577 710:1.8551079 744:2.1056063 859:2.218636 528:1.9574455 511:2.4309485 751:2.1025512 601:3.749119 75:2.7654552 81:3.8193803 759:2.6050751 90:2.012433 217:2.379016 615:2.469134 317:2.2522395 980:2.2552943 639:2.8158603 383:3.0801053 463:2.5959108 388:3.1014893 834:2.1758678 324:2.0643656 677:1.958973 651:2.2323828 691:2.2308555 647:2.2323828 697:1.9574455 613:1.9498085 831:1.8657999 610:2.4676065 611:2.547033 380:2.1957245 386:2.3163912 991:2.1758678 178:2.3011172 412:1.8581628 755:1.8642725 558:2.0536735 466:2.650898 545:2.8677928 813:2.154484 688:2.1560113 909:1.897876 334:2.0842223 703:2.2064166 507:2.0109057 506:1.9314793 501:2.0093784 497:2.072003 882:1.8566353 492:1.8596901 107:1.8551079 119:2.5882735 23:2.5378685 889:3.4344687 736:2.1636484 660:1.9131502 599:2.6921387 470:2.672282 706:1.8673273 608:3.2863083 954:1.9696649 218:2.207944 405:2.6310415 415:2.8815396 860:1.8749646 933:2.12699 225:2.5913284 940:2.1605937 708:1.9666101 669:2.0536735 446:2.571472 122:5.0718718 172:2.7181048 171:2.0597835 239:2.212526 622:2.5180118 251:2.7746196 964:2.5210667 795:3.179388 63:2.5317585 72:2.1040788
